#left right log_10_prob interval_0 interval_1 …
#CMD: sir_exec rewl -n 3200 --step-size-min 256 --intervals 24 --recovery-rate 0.14 --sweep-size 1111 --transmission 0.1 --f-thresh 0.0000008 --walker-per-interval 1 --duration-factor 50 --overlap 1 --e-mode i -j 24 --model-seed 44856829 --min 3 --left 1520 --sweep-vec-right 1111 1200 --days 4 --hours 22
#Total unfinished fraction: 0 Total count: 7976704791 Total count unfinished 0
#Worst interval: left: 3064, right 3199, frac 0, count 332819051, unfinished 0
1658 1659 -58.313322763308506 NaN -58.313322763308506 -57.84524600093406 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1659 1660 -58.750370869793926 NaN -58.750370869793926 -58.31780403604117 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1660 1661 -59.1895335736073 NaN -59.1895335736073 -58.77663827011804 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1661 1662 -59.625840393364435 NaN -59.625840393364435 -59.23184460478768 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1662 1663 -60.06325990325518 NaN -60.06325990325518 -59.643920574923825 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1663 1664 -60.50151772692061 NaN -60.50151772692061 -60.08223203444853 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1664 1665 -60.93907806294834 NaN -60.93907806294834 -60.56085500602031 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1665 1666 -61.38005070836583 NaN -61.38005070836583 -60.98838283191605 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1666 1667 -61.82092600126222 NaN -61.82092600126222 -61.407703393626804 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1667 1668 -62.260360360726274 NaN -62.260360360726274 -61.83019345747099 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1668 1669 -62.70447131519479 NaN -62.70447131519479 -62.27666947215277 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1669 1670 -63.14321688755436 NaN -63.14321688755436 -62.7384643138256 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1670 1671 -63.582706286755794 NaN -63.582706286755794 -63.20637950493799 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1671 1672 -64.0206156742309 NaN -64.0206156742309 -63.669920473232644 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1672 1673 -64.46202693221431 NaN -64.46202693221431 -64.16674152673532 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1673 1674 -64.90500472969752 NaN -64.90500472969752 -64.60483797379102 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1674 1675 -65.34328324014149 NaN -65.34328324014149 -65.05219830347181 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1675 1676 -65.78360209886118 NaN -65.78360209886118 -65.53369672081635 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1676 1677 -66.22968121026072 NaN -66.22968121026072 -65.95790703594041 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1677 1678 -66.66876013049722 NaN -66.66876013049722 -66.40102842843653 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1678 1679 -67.11086471097889 NaN -67.11086471097889 -66.88166982794091 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1679 1680 -67.55498591155218 NaN -67.55498591155218 -67.34059261113266 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1680 1681 -67.99887710833566 NaN -67.99887710833566 -67.81428761526945 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1681 1682 -68.44130776633017 NaN -68.44130776633017 -68.25664454666858 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1682 1683 -68.88309718922756 NaN -68.88309718922756 -68.71132554088415 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1683 1684 -69.32340340478486 NaN -69.32340340478486 -69.1742331198852 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1684 1685 -69.76734605152909 NaN -69.76734605152909 -69.61510311764337 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1685 1686 -70.20864954078935 NaN -70.20864954078935 -70.06610031422235 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1686 1687 -70.65529206353919 NaN -70.65529206353919 -70.52495061391895 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1687 1688 -71.09984242914446 NaN -71.09984242914446 -70.97128582301833 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1688 1689 -71.54754634932928 NaN -71.54754634932928 -71.41743210169292 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1689 1690 -71.99346014633822 NaN -71.99346014633822 -71.87849471338299 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1690 1691 -72.43711609307822 NaN -72.43711609307822 -72.33445200290433 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1691 1692 -72.8864981853643 NaN -72.8864981853643 -72.78499032307855 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1692 1693 -73.33015255120102 NaN -73.33015255120102 -73.23757024078873 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1693 1694 -73.77656539153242 NaN -73.77656539153242 -73.68873449315234 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1694 1695 -74.22525999337032 NaN -74.22525999337032 -74.13832820900716 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1695 1696 -74.66992999716884 NaN -74.66992999716884 -74.59249034281737 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1696 1697 -75.11535345768272 NaN -75.11535345768272 -75.04859402605213 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1697 1698 -75.56341005031497 NaN -75.56341005031497 -75.50046971294243 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1698 1699 -76.01070691680685 NaN -76.01070691680685 -75.95688600288702 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1699 1700 -76.45844856688244 NaN -76.45844856688244 -76.40473527337605 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1700 1701 -76.90439688165425 NaN -76.90439688165425 -76.85407498293563 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1701 1702 -77.34966464053716 NaN -77.34966464053716 -77.30700118979323 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1702 1703 -77.79303272983508 NaN -77.79303272983508 -77.75634225672773 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1703 1704 -78.24183698831075 NaN -78.24183698831075 -78.20498803407094 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1704 1705 -78.6893661542247 NaN -78.6893661542247 -78.65858965624773 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1705 1706 -79.13935825840407 NaN -79.13935825840407 -79.11471184783171 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1706 1707 -79.59038152955682 NaN -79.59038152955682 -79.56979555684238 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1707 1708 -80.04042059425632 NaN -80.04042059425632 -80.02081163815637 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1708 1709 -80.49157491003903 NaN -80.49157491003903 -80.4750778847553 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1709 1710 -80.94057220594732 NaN -80.94057220594732 -80.92578950479711 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1710 1711 -81.39219777475894 NaN -81.39219777475894 -81.37992021511785 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1711 1712 -81.8406119568913 NaN -81.8406119568913 -81.83428056262572 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1712 1713 -82.29357056439714 NaN -82.29357056439714 -82.29357056439714 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1713 1714 -82.74115388773573 NaN -82.74668934774482 -82.74115388773573 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1714 1715 -83.19447072474475 NaN -83.20008986190719 -83.19447072474475 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1715 1716 -83.65194162840625 NaN -83.65314657718459 -83.65194162840625 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1716 1717 -84.1099545527247 NaN -84.10459771363428 -84.1099545527247 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1717 1718 -84.56248467481032 NaN -84.55606155676644 -84.56248467481032 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1718 1719 -85.01267833972811 NaN -85.00897320137669 -85.01267833972811 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1719 1720 -85.47113816900624 NaN -85.46539437939855 -85.47113816900624 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1720 1721 -85.9294249149558 NaN -85.91942679612755 -85.9294249149558 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1721 1722 -86.38935651563347 NaN -86.37808796072495 -86.38935651563347 -85.11272200023951 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1722 1723 -86.84597049246253 NaN NaN -86.84597049246253 -85.56690643481026 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1723 1724 -87.30080852150536 NaN NaN -87.30080852150536 -86.15476036372777 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1724 1725 -87.75642729067681 NaN NaN -87.75642729067681 -86.69988756868139 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1725 1726 -88.21381153191497 NaN NaN -88.21381153191497 -87.27218358823578 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1726 1727 -88.67332648265058 NaN NaN -88.67332648265058 -87.6319347288336 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1727 1728 -89.13460172951528 NaN NaN -89.13460172951528 -88.18921821742518 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1728 1729 -89.59148038523638 NaN NaN -89.59148038523638 -88.82902212261426 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1729 1730 -90.04809472694063 NaN NaN -90.04809472694063 -89.35621585395761 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1730 1731 -90.50707869224793 NaN NaN -90.50707869224793 -89.87795373064432 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1731 1732 -90.96969426142738 NaN NaN -90.96969426142738 -90.35415093596362 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1732 1733 -91.42993392371504 NaN NaN -91.42993392371504 -90.82123783310473 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1733 1734 -91.89123301899895 NaN NaN -91.89123301899895 -91.33256875359329 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1734 1735 -92.35424633034219 NaN NaN -92.35424633034219 -91.83871096594413 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1735 1736 -92.8178061225924 NaN NaN -92.8178061225924 -92.33523131451358 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1736 1737 -93.27529632773853 NaN NaN -93.27529632773853 -92.81909788728484 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1737 1738 -93.73712127073519 NaN NaN -93.73712127073519 -93.25637802367586 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1738 1739 -94.19638850656968 NaN NaN -94.19638850656968 -93.79219315288186 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1739 1740 -94.65730437179766 NaN NaN -94.65730437179766 -94.2901381806755 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1740 1741 -95.1190230552175 NaN NaN -95.1190230552175 -94.78014608840812 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1741 1742 -95.57899558425058 NaN NaN -95.57899558425058 -95.2098076191595 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1742 1743 -96.04022383893545 NaN NaN -96.04022383893545 -95.7274179374033 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1743 1744 -96.49993106663916 NaN NaN -96.49993106663916 -96.22725512895667 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1744 1745 -96.9610837311848 NaN NaN -96.9610837311848 -96.71331337262174 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1745 1746 -97.42467207550007 NaN NaN -97.42467207550007 -97.19153470874093 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1746 1747 -97.8884087300362 NaN NaN -97.8884087300362 -97.69322482876066 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1747 1748 -98.35135478509989 NaN NaN -98.35135478509989 -98.19162820081905 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1748 1749 -98.81350602727814 NaN NaN -98.81350602727814 -98.69242034501806 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1749 1750 -99.27534293337477 NaN NaN -99.27534293337477 -99.15358531980706 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1750 1751 -99.73983084901478 NaN NaN -99.73983084901478 -99.61978910002877 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1751 1752 -100.20510742839748 NaN NaN -100.20510742839748 -100.09665300285485 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1752 1753 -100.66644890547948 NaN NaN -100.66644890547948 -100.56977822970224 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1753 1754 -101.13463687348839 NaN NaN -101.13463687348839 -101.05030174822569 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1754 1755 -101.59928343459764 NaN NaN -101.59928343459764 -101.53299012625955 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1755 1756 -102.06490580528126 NaN NaN -102.06490580528126 -102.00355514453493 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1756 1757 -102.52981564599735 NaN NaN -102.52981564599735 -102.4725530357469 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1757 1758 -102.99627108250591 NaN NaN -102.99627108250591 -102.94471691502508 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1758 1759 -103.46449998178211 NaN NaN -103.46449998178211 -103.41317271208418 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1759 1760 -103.93154440674762 NaN NaN -103.93154440674762 -103.87843260630589 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1760 1761 -104.39778508253018 NaN NaN -104.39778508253018 -104.35198672563625 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1761 1762 -104.86494828835191 NaN NaN -104.86494828835191 -104.82602658697684 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1762 1763 -105.33078060098069 NaN NaN -105.33078060098069 -105.29102999966702 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1763 1764 -105.79771915960019 NaN NaN -105.79771915960019 -105.76449356642286 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1764 1765 -106.26854903169497 NaN NaN -106.26854903169497 -106.24415896627667 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1765 1766 -106.73642613203157 NaN NaN -106.73642613203157 -106.72405782310673 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1766 1767 -107.20280161244281 NaN NaN -107.20280161244281 -107.19735552680505 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1767 1768 -107.67001747027217 NaN NaN -107.67001747027217 -107.66959946321964 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1768 1769 -108.14084306031566 NaN NaN -108.14084306031566 -108.14084306031566 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1769 1770 -108.61025794813195 NaN NaN -108.6101776602245 -108.61025794813195 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1770 1771 -109.08889157649033 NaN NaN -109.07997311445442 -109.08889157649033 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1771 1772 -109.55479951128083 NaN NaN -109.54581469526312 -109.55479951128083 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1772 1773 -110.03309816908245 NaN NaN -110.01907821056942 -110.03309816908245 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1773 1774 -110.50574152071792 NaN NaN -110.48771423961946 -110.50574152071792 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1774 1775 -110.9790722534484 NaN NaN -110.9546338867508 -110.9790722534484 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1775 1776 -111.44605360902578 NaN NaN -111.42503206533878 -111.44605360902578 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1776 1777 -111.92146068132286 NaN NaN -111.90004242716708 -111.92146068132286 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1777 1778 -112.39465155217319 NaN NaN -112.36804634574669 -112.39465155217319 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1778 1779 -112.87357125281095 NaN NaN -112.83991620058185 -112.87357125281095 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1779 1780 -113.35173283126232 NaN NaN -113.31502672809722 -113.35173283126232 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1780 1781 -113.82853905280973 NaN NaN -113.78999162581194 -113.82853905280973 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1781 1782 -114.3038420502058 NaN NaN -114.2620525935759 -114.3038420502058 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1782 1783 -114.78128245155315 NaN NaN -114.73315168704971 -114.78128245155315 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1783 1784 -115.25617317191355 NaN NaN -115.20481054705988 -115.25617317191355 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1784 1785 -115.73093493220681 NaN NaN -115.67894525590883 -115.73093493220681 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1785 1786 -116.20493406756847 NaN NaN -116.14907356515431 -116.20493406756847 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1786 1787 -116.68141732044639 NaN NaN -116.6213001121874 -116.68141732044639 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1787 1788 -117.16112135741979 NaN NaN -117.09619473728945 -117.16112135741979 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1788 1789 -117.63802279585857 NaN NaN -117.5746584454593 -117.63802279585857 -117.1679109820605 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1789 1790 -118.11596295806928 NaN NaN NaN -118.11596295806928 -117.71865101594746 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1790 1791 -118.5937579046617 NaN NaN NaN -118.5937579046617 -118.24121296548942 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1791 1792 -119.07152622153701 NaN NaN NaN -119.07152622153701 -118.72255644800666 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1792 1793 -119.54959631506122 NaN NaN NaN -119.54959631506122 -119.24782216573765 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1793 1794 -120.02772975296911 NaN NaN NaN -120.02772975296911 -119.74333046178299 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
1794 1795 -120.50924579083217 NaN NaN NaN -120.50924579083217 -120.25541295794922 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
